,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
15049,31537,31537,1494531541002854401,mymallison5199,"I'm me, I don't like dictators, and I pray for good to always prevail.",USA,554,353,6134,2022-02-18 04:38:26.000000,1566836006191566850,2022-09-05 17:09:48,1,@Polk_Azov @Blizzard_Ent Glory to the Defenders of freedom! #SlavaUkraïni #AzovBattalion 💪💪💪🇺🇦✌️💕,"[{'text': 'SlavaUkraïni', 'indices': [60, 73]}, {'text': 'AzovBattalion', 'indices': [74, 88]}]",en,,6,False,0,0,,1566819092069322752,2752052868,Polk_Azov,False,0,0,,2022-09-05 21:17:19.897561,0.0,0.541,0.459,0.9273
14089,29440,29440,1312246113244794881,Capital_Hungry,"Financial Market Research, News, Analysis and Banter 

FREE CH Resources:
https://t.co/NKCuP97YpX",Market Research ,5,6270,46986,2020-10-03 04:20:35.000000,1566823886058029062,2022-09-05 16:21:39,0,WHITE HOUSE: BIDEN DETERMINED TO TAKE EVERY STEP NECESSARY TO SHORE UP ENERGY SUPPLIES AND LOWER ENERGY PRICES #News #Forex #BIDEN,"[{'text': 'News', 'indices': [111, 116]}, {'text': 'Forex', 'indices': [117, 123]}, {'text': 'BIDEN', 'indices': [124, 130]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-05 19:47:01.860205,0.102,0.592,0.306,0.7065
9861,20647,20647,81555304,JOei2911,Christian. Daughter. Sister. Friend. Jeremiah 29:11.,"Bali, Indonesia",88,79,3644,2009-10-11 09:12:06.000000,1566772420899323905,2022-09-05 12:57:09,0,It looks beautiful.... But this is deadly dangerous. #StopRussia #StandWithUkraine https://t.co/fuWyt8rdFu,"[{'text': 'StopRussia', 'indices': [53, 64]}, {'text': 'StandWithUkraine', 'indices': [65, 82]}]",en,,0,False,0,0,,0,0,,True,1566763458879791104,1498439116106743808,Harri_Est,2022-09-05 18:04:32.065932,0.266,0.577,0.157,-0.4019
1176,1949,1949,1237941258586218496,ORKevResists,"Progressive, curious, working for a compassionate world. 25 yrs in fed/state govt/politics. USN Corpsman-Vet.  UCC Rev.(Ret.), #Resist🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🇺🇦",OregonBound,2146,2180,12527,2020-03-12 03:19:54.000000,1566613054522937344,2022-09-05 02:23:53,0,@MarkHertling Your report is so very much appreciated. Every time you do these we learn something new and gain increased respect for the UA forces and the tasks ahead of them. #SlavaUkraini,"[{'text': 'SlavaUkraini', 'indices': [176, 189]}]",en,,7,False,0,0,,1566602361681977344,4484115214,MarkHertling,False,0,0,,2022-09-05 09:15:19.675085,0.0,0.692,0.308,0.9089
20580,43515,43515,169949875,BHPanimalwatch,"Auseinandersetzung mit alles...
In disbelief we tweet. 
#Bernie2024 🤝 #JC4PM",United States,9794,9529,250524,2010-07-23 15:37:19.000000,1566922189017948160,2022-09-05 22:52:16,0,@anarchopac I would go 50/50 given the United States sabotaged Minsk and has been systematically subverting any pro Russian #Ukrainian government for decades.,"[{'text': 'Ukrainian', 'indices': [124, 134]}]",en,,0,False,0,0,,1566810585529991168,3130295475,anarchopac,False,0,0,,2022-09-06 01:31:50.452850,0.0,0.887,0.113,0.4215
4492,8752,8752,1361768369100181506,Internl_Leaks,"Geopolitics - Foreign Policy -  International Leaks
YouTube - https://t.co/MHfyid7ZYb

For Business Query : Internationalleaksbusiness@gmail.com",World,0,4930,49492,2021-02-16 20:04:26.000000,1566693546270552065,2022-09-05 07:43:43,0,"#Breaking: Ukraine

#Ukraine #UkraineRussiaWar #Russia #RussiaUkraineWar https://t.co/nfiyKjtYC9","[{'text': 'Breaking', 'indices': [0, 9]}, {'text': 'Ukraine', 'indices': [20, 28]}, {'text': 'UkraineRussiaWar', 'indices': [29, 46]}, {'text': 'Russia', 'indices': [47, 54]}, {'text': 'RussiaUkraineWar', 'indices': [55, 72]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 15:31:49.042068,0.0,1.0,0.0,0.0
20480,43314,43314,981450830237880320,Matrix_IV,Министерство обороны Российской Федерации 🇷🇺,CYBER_SEC./ RUSSIAN FEDERATION,205,91,2677,2018-04-04 08:38:07.000000,1566919521302155266,2022-09-05 22:41:40,0,@LucyGatsby Frau Liz we will see how long this fascist neo n@zi survives comrade! Prediction late winter early January expect a media blackout and full spectrum #NATO activity! @LucyGatsby,"[{'text': 'NATO', 'indices': [161, 166]}]",en,,1,False,0,0,,1566913085218103296,1328478635074990080,LucyGatsby,False,0,0,,2022-09-06 01:31:51.131559,0.147,0.853,0.0,-0.7035
16790,35309,35309,189049083,philmcraig,"Writer & producer. Books on WW2, Trafalgar & Princess Diana. Latest on 1945 in progress. Ex Granada, BBC, C4, Discovery, ABC 🇦🇺 @nutopia_tv & @brooklappingPro",Strawberry Hill ,2500,4183,34988,2010-09-10 07:12:51.000000,1566859760518963200,2022-09-05 18:44:12,1,@StephenB_80 @JimmySecUK And time for 🇩🇪  &amp;  🇫🇷 to take a harder line. No point holding back now. Putin has played what he thinks is his trump card. He believes that Europeans will break with 🇺🇦 this winter rather than endure economic pain. Let's stick together &amp; prove the monster wrong. #SlavaUkraini,"[{'text': 'SlavaUkraini', 'indices': [297, 310]}]",en,,5,False,0,0,,1566849557526347776,168770976,StephenB_80,False,0,0,,2022-09-06 00:16:29.282167,0.146,0.814,0.041,-0.7351
2350,4012,4012,623965189,June12Post,"Vital news about Africa.

Email:   info@june12posts.com",Nigeria,473,3804,25779,2012-07-01 18:08:46.000000,1566651453741187076,2022-09-05 04:56:28,0,#Vysokopolye  in Kerson region back under #Ukraine control.. Great 👍 https://t.co/AuEJh0EYf1,"[{'text': 'Vysokopolye', 'indices': [0, 12]}, {'text': 'Ukraine', 'indices': [42, 50]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 07:53:06.972025,0.0,0.728,0.272,0.6249
13013,27202,27202,922065709093588992,NeilKenny10,"Socialist. Scouser, Scottish ind., Remove Blair,Starmer & FOI from LP. Save NHS. Eco Rebel. Reform BBC&C4News. MPA. Free Assange. Palestine.","Scotland, ",2727,1907,49295,2017-10-22 11:42:51.000000,1566810209007419398,2022-09-05 15:27:18,1,"@VanessaBeeley I’d like to see that picture on page 4, Seven Days, Scottish National Sunday newspaper supplement that’s been dedicated to photographer David Pratt’s pics of Ukrainian victims. Just for balance of course. I haven’t seen much of it in that paper on this war. @ScotNational #Ukraine","[{'text': 'Ukraine', 'indices': [287, 295]}]",en,,4,False,0,0,,1566777616769712128,956171191,VanessaBeeley,False,0,0,,2022-09-05 18:24:52.575020,0.125,0.776,0.099,-0.3453
16017,33692,33692,1315795343670489089,micgavjr,Founder @uniicmedia | Founder @uniicmarketing Lucky Charms = ❤️,"Arlington, VA",109,340,5788,2020-10-12 23:24:09.000000,1566849476664479746,2022-09-05 18:03:20,4,"She also halted the DOJ’s use of the records for investigative purposes👀🙃
#politics #news #economics #republican #covid #government #finance #vote #liberal #democrats #investment #political #Trump #Biden https://t.co/Yn6M9PJ8hi","[{'text': 'politics', 'indices': [74, 83]}, {'text': 'news', 'indices': [84, 89]}, {'text': 'economics', 'indices': [90, 100]}, {'text': 'republican', 'indices': [101, 112]}, {'text': 'covid', 'indices': [113, 119]}, {'text': 'government', 'indices': [120, 131]}, {'text': 'finance', 'indices': [132, 140]}, {'text': 'vote', 'indices': [141, 146]}, {'text': 'liberal', 'indices': [147, 155]}, {'text': 'democrats', 'indices': [156, 166]}, {'text': 'investment', 'indices': [167, 178]}, {'text': 'political', 'indices': [179, 189]}, {'text': 'Trump', 'indices': [190, 196]}, {'text': 'Biden', 'indices': [197, 203]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-05 22:47:21.063695,0.0,1.0,0.0,0.0
4244,8256,8256,1286687470260760577,MpeseProud,"Sobukweist, Bikoist, Fanonist, Nkrumaist, and Sankaraist. Proponent of Pan_Africanism, Non_Racism, and Non_Tribalism. Aiming for the United States Of Africa✋",,2628,2213,16380,2020-07-24 15:39:52.000000,1566690100377165824,2022-09-05 07:30:02,0,"❗️#Hungary to reach agreement with #Gazprom to increase gas supplies from September - Reuters
#Hungary doesn't want to go hungry for #us war in #european soil.

#UkraineWar #RussiaUkraineWar #UkraineRussianWar #RussianArmy
#UkraineRussiaWar #kherson
#RussianUkrainianWar #Dnipro","[{'text': 'Hungary', 'indices': [2, 10]}, {'text': 'Gazprom', 'indices': [35, 43]}, {'text': 'Hungary', 'indices': [94, 102]}, {'text': 'us', 'indices': [133, 136]}, {'text': 'european', 'indices': [144, 153]}, {'text': 'UkraineWar', 'indices': [161, 172]}, {'text': 'RussiaUkraineWar', 'indices': [173, 190]}, {'text': 'UkraineRussianWar', 'indices': [191, 209]}, {'text': 'RussianArmy', 'indices': [210, 222]}, {'text': 'UkraineRussiaWar', 'indices': [223, 240]}, {'text': 'kherson', 'indices': [241, 249]}, {'text': 'RussianUkrainianWar', 'indices': [250, 270]}, {'text': 'Dnipro', 'indices': [271, 278]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 00:47:27.459404,0.123,0.719,0.158,0.1225
16835,35381,35381,1500517146467741702,SaintMoonKyiv,"Слава Україні! Кожен ворог пожалкує, що народився, коли зачепить українців!",Україна,258,170,8623,2022-03-06 17:03:08.000000,1566860188761690112,2022-09-05 18:45:54,0,@OlgaGivernet More russians in your country it's more danger for your citizens #VisaBan #RussiaIsATerroristState,"[{'text': 'VisaBan', 'indices': [79, 87]}, {'text': 'RussiaIsATerroristState', 'indices': [88, 112]}]",en,,0,False,0,0,,1566461242235043840,4055897896,OlgaGivernet,False,0,0,,2022-09-06 01:04:08.106597,0.221,0.779,0.0,-0.5709
9029,18940,18940,1355180078452396035,RobinBayliss1,"America the Beautiful ~In awe of winter scenery, lakes, rivers and country streams. Love my handsome long haired black cat and I adore Catherine and her smile!",The RED state of Virginia,189,14,276,2021-01-29 15:45:16.000000,1566762186189545472,2022-09-05 12:16:28,0,Not to be a bummer on #LaborDay in #America but #Biden is what we're dealing with #BidenDestroysAmerica #BidenIsADisgrace #BidenWorstPresidentEver https://t.co/hMRzCEEgWR,"[{'text': 'LaborDay', 'indices': [22, 31]}, {'text': 'America', 'indices': [35, 43]}, {'text': 'Biden', 'indices': [48, 54]}, {'text': 'BidenDestroysAmerica', 'indices': [82, 103]}, {'text': 'BidenIsADisgrace', 'indices': [104, 121]}, {'text': 'BidenWorstPresidentEver', 'indices': [122, 146]}]",en,,1,False,0,0,,0,0,,True,1565674656027348992,1148769673737060352,skullyjeepgirl,2022-09-05 15:16:36.350609,0.087,0.913,0.0,-0.2023
4010,7781,7781,1557738518281015296,Clara_dave01,,,138,8,111,2022-08-11 14:39:49.000000,1566686937494298625,2022-09-05 07:17:28,0,"you need a professional website designer?
https://t.co/IeBOGkHpKT
#arshdeepsingh #BORNPINK #bangalorerain #Wizkidfc #RuizOrtiz #RickandMorty #RockInRio #RickandMorty #RIPPATSTAY #The15thHeadies #taylorhawkinstribute #INDvsPAK #AsiaCup2022 #ALLOUT #headiesaward2022 #Kherson #LSUvs","[{'text': 'arshdeepsingh', 'indices': [66, 80]}, {'text': 'BORNPINK', 'indices': [81, 90]}, {'text': 'bangalorerain', 'indices': [91, 105]}, {'text': 'Wizkidfc', 'indices': [106, 115]}, {'text': 'RuizOrtiz', 'indices': [116, 126]}, {'text': 'RickandMorty', 'indices': [127, 140]}, {'text': 'RockInRio', 'indices': [141, 151]}, {'text': 'RickandMorty', 'indices': [152, 165]}, {'text': 'RIPPATSTAY', 'indices': [166, 177]}, {'text': 'The15thHeadies', 'indices': [178, 193]}, {'text': 'taylorhawkinstribute', 'indices': [194, 215]}, {'text': 'INDvsPAK', 'indices': [216, 225]}, {'text': 'AsiaCup2022', 'indices': [226, 238]}, {'text': 'ALLOUT', 'indices': [239, 246]}, {'text': 'headiesaward2022', 'indices': [247, 264]}, {'text': 'Kherson', 'indices': [265, 273]}, {'text': 'LSUvs', 'indices': [274, 280]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 11:25:32.873737,0.0,1.0,0.0,0.0
15257,31995,31995,232212148,hannahlabanks,"Committed, passionate Democrat! Proud Ukrainian Dnipro 🇺🇦/🇺🇸descendant. 
🇺🇦 Slava Ukraini!",,794,575,2980,2010-12-30 14:57:45.000000,1566838700868263937,2022-09-05 17:20:31,0,@NikaMelkozerova Energy blackmail. Baltic nations: Please develop that Baltic Sea renewable resource quickly. Clearly #RussiaIsATerroristState,"[{'text': 'RussiaIsATerroristState', 'indices': [118, 142]}]",en,,1,False,0,0,,1566754020009644032,1667415740,NikaMelkozerova,False,0,0,,2022-09-06 01:04:32.684552,0.0,0.628,0.372,0.7269
20091,42526,42526,91350967,FriarDale,Scum of the earth ✨Anglican Priest⚡️Look like I just left a bar-fight💥Love Saint Francis❣️Chaplain on the street🌎Chattanooga Street Chapel🔥dream music🎧pray,Chattanooga,369,485,8301,2009-11-20 14:30:01.000000,1566910961159634948,2022-09-05 22:07:39,0,"Night Prayer:
Kyrie Eleison down the road that I must travel,
Kyrie Eleison through the darkness of the night.

Pray 4 #taiwan #France #Mexico #Ukraine #USA #uk #Cuba #China #NYC #Syria #Russia #peace 
#ElizaFletcher #women #homeless 
#Jesus #life #help","[{'text': 'taiwan', 'indices': [119, 126]}, {'text': 'France', 'indices': [127, 134]}, {'text': 'Mexico', 'indices': [135, 142]}, {'text': 'Ukraine', 'indices': [143, 151]}, {'text': 'USA', 'indices': [152, 156]}, {'text': 'uk', 'indices': [157, 160]}, {'text': 'Cuba', 'indices': [161, 166]}, {'text': 'China', 'indices': [167, 173]}, {'text': 'NYC', 'indices': [174, 178]}, {'text': 'Syria', 'indices': [179, 185]}, {'text': 'Russia', 'indices': [186, 193]}, {'text': 'peace', 'indices': [194, 200]}, {'text': 'ElizaFletcher', 'indices': [202, 216]}, {'text': 'women', 'indices': [217, 223]}, {'text': 'homeless', 'indices': [224, 233]}, {'text': 'Jesus', 'indices': [235, 241]}, {'text': 'life', 'indices': [242, 247]}, {'text': 'help', 'indices': [248, 253]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-06 01:40:51.382357,0.044,0.769,0.187,0.7579
9842,20595,20595,4413377356,Dav1dJacksonuk,"A new politics, one people, one earth, changing the system from within, time is now, be the difference, be the change you want to see. Rise up, get elected. ❤",planet earth ,406,720,6983,2015-12-08 07:20:33.000000,1566772093454356481,2022-09-05 12:55:50,0,"It's a dark day for British politics, a prime minister elected by less than 200000 will hold office. A prime minister the UK does not want. Immediate #GeneralElectionNow you talk of democracy for #Ukraine where is British democracy. #news #BREAKING #bbcnews #skynews","[{'text': 'GeneralElectionNow', 'indices': [150, 169]}, {'text': 'Ukraine', 'indices': [196, 204]}, {'text': 'news', 'indices': [233, 238]}, {'text': 'BREAKING', 'indices': [239, 248]}, {'text': 'bbcnews', 'indices': [249, 257]}, {'text': 'skynews', 'indices': [258, 266]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 15:24:22.621584,0.029,0.971,0.0,-0.0572
17811,37410,37410,860044806101360640,LottoCluesCom,Lottery Results Analysis & Predictions,"Las Vegas, NV",1,7837,62133,2017-05-04 08:13:55.000000,1566872589087264769,2022-09-05 19:35:10,0,"Gosloto 7/49 results: 27,33,2,39,43,20,21 #gosloto #russia #7x49 Analysis and Stats https://t.co/GLqGVRJSQj","[{'text': 'gosloto', 'indices': [42, 50]}, {'text': 'russia', 'indices': [51, 58]}, {'text': '7x49', 'indices': [59, 64]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:17:30.851288,0.0,1.0,0.0,0.0
18113,38082,38082,195147380,UntnblePosition,"#ATACMSforUkraine; support #Ukraine through @BackAndAlive & https://t.co/TdTuo1GXH3 & @saintjavelin | widowed young, years ago; motorcyclist",United States,2922,1557,996,2010-09-25 23:09:24.000000,1566877238527758336,2022-09-05 19:53:39,0,"@IndysMenagerie @DrAnnaInOdesa @RandPaul When it comes to the very important issue of #Ukraine, we need to be careful. My father is #MAGA and #ProUkraine. Not easy to understand, I know, but there it is.","[{'text': 'Ukraine', 'indices': [86, 94]}, {'text': 'MAGA', 'indices': [132, 137]}, {'text': 'ProUkraine', 'indices': [142, 153]}]",en,,0,False,0,0,,1566867420228337664,1442350111724474368,IndysMenagerie,False,0,0,,2022-09-06 00:25:37.684417,0.048,0.872,0.08,0.037
6837,14130,14130,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",156,16606,109308,2009-04-06 02:15:20.000000,1566730601150955520,2022-09-05 10:10:58,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
The Jimi Hendrix Experience - Foxey Lady - Video:  https://t.co/Oop7wAT4md","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 15:04:20.998920,0.0,0.893,0.107,0.2023
14855,31108,31108,1493316657657389059,SpiritOfKabanah,Ukraine will resist.,,140,1274,8257,2022-02-14 20:12:17.000000,1566833507091062784,2022-09-05 16:59:53,1,"A Turkish #Kirpi MRAP &amp; the mounted Ukrainian infantry survived a close call by Russian mortar/artillery.🌻💪🌻  
#artillery
#SlavaUkraini #Ukraine https://t.co/FjnjCm2qPq","[{'text': 'Kirpi', 'indices': [10, 16]}, {'text': 'artillery', 'indices': [115, 125]}, {'text': 'SlavaUkraini', 'indices': [126, 139]}, {'text': 'Ukraine', 'indices': [140, 148]}]",en,,8,False,0,0,,0,0,,False,0,0,,2022-09-05 21:16:14.766858,0.0,0.875,0.125,0.5106
1735,2879,2879,1132952625471787008,BigDeporte,"Fernando Machuca (@gfernandoamb), an amateur, PhD. in computer science, passionate about the Big Picture of sports as an engine of global growth.",United States,539,147,44877,2019-05-27 10:12:09.000000,1566630675201105920,2022-09-05 03:33:54,0,"✅""genioux fact"": As a result of his senseless #war, #Putin has shattered his image, deeply damaged the fabulous #Russian people, and has become #Xi's vassal.
https://t.co/qcvBMqptRe
https://t.co/w0pZz99FuJ
https://t.co/k0ND6MmpLV
https://t.co/oCwedYtvZM
https://t.co/BAjZw6iJaj","[{'text': 'war', 'indices': [46, 50]}, {'text': 'Putin', 'indices': [52, 58]}, {'text': 'Russian', 'indices': [112, 120]}, {'text': 'Xi', 'indices': [144, 147]}]",en,,0,False,0,0,,1566630522159349760,1132952625471787008,BigDeporte,True,1565364077806981120,815265799002869760,gfernandoamb,2022-09-05 09:16:02.524684,0.238,0.677,0.085,-0.76
721,1209,1209,911767394128990208,SDharmam,,,1,8,4163,2017-09-24 01:41:01.000000,1566598693851201537,2022-09-05 01:26:49,0,"#Zelenskiy #Zelensky #Biden #POTUS #putin #UkraineRussiaWar 
Zelensky could have run away, saved himself. Instead he chose to stand &amp;fight!
Diff between Heaven &amp;Reincarnation
Cowards choose Heaven, run away &amp; hide, save themselves
Warriors choose Reincarnation, life, REAL LIFE! https://t.co/VfQZBU4MH2","[{'text': 'Zelenskiy', 'indices': [0, 10]}, {'text': 'Zelensky', 'indices': [11, 20]}, {'text': 'Biden', 'indices': [21, 27]}, {'text': 'POTUS', 'indices': [28, 34]}, {'text': 'putin', 'indices': [35, 41]}, {'text': 'UkraineRussiaWar', 'indices': [42, 59]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 08:30:11.490135,0.035,0.696,0.27,0.9097
