,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
17544,36839,36839,47776856,GueberB,"Internacionalista - #FOLLOWBACK
SIGUEME Y TE SIGO #FollowBackSeguro",♥ ɐlǝnzǝuǝΛ ♋,14455,15080,74913,2009-06-16 23:38:49.000000,1566868762409721860,2022-09-05 19:19:58,0,"CRISIS #Ucrania #Rusia #Russia #Ukraine 🇷🇺🇺🇦
🇮🇳🇬🇧 Indian Navy got rid of colonial English cross. 
Replaced by a blue octagon, which depicts the State Emblem of India, Lion Capital of Ashoka at the anchor.
British media linked the news to close cooperation between India and Russia","[{'text': 'Ucrania', 'indices': [7, 15]}, {'text': 'Rusia', 'indices': [16, 22]}, {'text': 'Russia', 'indices': [23, 30]}, {'text': 'Ukraine', 'indices': [31, 39]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:03:40.380324,0.097,0.903,0.0,-0.7034
13301,27777,27777,1503830879608745992,smileyt222,,,187,61,1945,2022-03-15 20:30:03.000000,1566813829559877634,2022-09-05 15:41:41,0,Exactly! Biden Finally Understands the MAGA Threat. Why Can’t the Media? https://t.co/fJcp0XEY1b @cspanwj #MAGAMORONS #MAGARepublicans #arshdeepsingh #MAGAts #MAGA #TRUMP #BidenDeliversAGAIN #BidenBoom #Biden #GOP #FoxNews #DemocratsDeliver,"[{'text': 'MAGAMORONS', 'indices': [106, 117]}, {'text': 'MAGARepublicans', 'indices': [118, 134]}, {'text': 'arshdeepsingh', 'indices': [135, 149]}, {'text': 'MAGAts', 'indices': [150, 157]}, {'text': 'MAGA', 'indices': [158, 163]}, {'text': 'TRUMP', 'indices': [164, 170]}, {'text': 'BidenDeliversAGAIN', 'indices': [171, 190]}, {'text': 'BidenBoom', 'indices': [191, 201]}, {'text': 'Biden', 'indices': [202, 208]}, {'text': 'GOP', 'indices': [209, 213]}, {'text': 'FoxNews', 'indices': [214, 222]}, {'text': 'DemocratsDeliver', 'indices': [223, 240]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 18:16:49.098821,0.133,0.867,0.0,-0.5707
14582,30508,30508,1440952990043709441,Justis4u3,I fight oppression whereever I find it be it by individuals or governments or countries. I keep getting suspended for no reason with no right of appeal.,,721,756,17164,2021-09-23 08:16:24.000000,1566830030356975616,2022-09-05 16:46:04,0,"@vonderleyen @EU_Commission Good luck!  #Putin is just defending the #Ukrainians of the #Donbass as far as decent thinking people know.  You &amp; @NATO are financing, arming and manning the #Naziforces of #Ukraine to commit #genocide against those people https://t.co/jhkjLSOTYT","[{'text': 'Putin', 'indices': [40, 46]}, {'text': 'Ukrainians', 'indices': [69, 80]}, {'text': 'Donbass', 'indices': [88, 96]}, {'text': 'Naziforces', 'indices': [191, 202]}, {'text': 'Ukraine', 'indices': [206, 214]}, {'text': 'genocide', 'indices': [225, 234]}]",en,,0,False,0,0,,1566796117857259520,1146329871418843136,vonderleyen,False,0,0,,2022-09-06 00:46:54.637354,0.0,0.811,0.189,0.8122
17380,36508,36508,1355569149460811779,DanilH_K,,,71,6,15540,2021-01-30 17:31:04.000000,1566866859529576448,2022-09-05 19:12:24,0,@BorisJohnson @ZelenskyyUa Save the defenders of Mariupol! Save the defenders of Azovstal! Save the defenders of Ukraine! Help Ukraine by a lot amount of weapon! #SaveTheDefendersofMariupol #SaveUkraine #StandWithUkraine️ #RussiaIsATerroristState,"[{'text': 'SaveTheDefendersofMariupol', 'indices': [162, 189]}, {'text': 'SaveUkraine', 'indices': [190, 202]}, {'text': 'StandWithUkraine️', 'indices': [203, 221]}, {'text': 'RussiaIsATerroristState', 'indices': [222, 246]}]",en,,0,False,0,0,,1566815789281312768,3131144855,BorisJohnson,False,0,0,,2022-09-06 01:03:47.585079,0.054,0.518,0.428,0.9212
3829,7406,7406,136631745,NastiaPociumban,"Berlin-based, working on #EasternPartnership with @dgapev

Feminist, part of @BxlBinder; @coenatolin alumna","Berlin, Germany",1100,852,1552,2010-04-24 13:29:46.000000,1566684635949588483,2022-09-05 07:08:19,0,"At the Tbilisi International Conference everyone agrees #Ukraine needs continuous support until it wins the war. But how do we address the Russian narratives and those who call for a settlement, including in Germany? https://t.co/zFw3G4kbqU","[{'text': 'Ukraine', 'indices': [56, 64]}]",en,,6,False,0,0,,0,0,,False,0,0,,2022-09-05 09:23:18.957470,0.063,0.794,0.143,0.2846
2758,4950,4950,46727847,LolaTep,Misinformation is the Cancer of Society. #VoteBlueToSaveOurDemocracy 🚫MAGAS. #BBBCrew #MovingHumanityForward #TrueBlue #bluecrew.,,3185,2968,15985,2009-06-12 19:29:32.000000,1566662671264391169,2022-09-05 05:41:02,0,"@SarahAshtonLV After reading of the Russian atrocities in Bucha, many months ago, nothing surprises me anymore.
I shudder  to think of what the 1000’s of  kidnapped Ukrainians are being subjected to.
#StandWithUkraine 
🙏🇺🇦🙏","[{'text': 'StandWithUkraine', 'indices': [200, 217]}]",en,,1,False,0,0,,1566034616154292224,4413817101,SarahAshtonLV,False,0,0,,2022-09-05 10:31:06.852700,0.045,0.955,0.0,-0.1695
18780,39632,39632,132298807,Iroper,Married without benefits. I like to take the proverbial out of whoever gets on my nerves. currently #Russians. #SlavaUkraine #NAFO #Fella,Nowhere near Russia,1629,907,21192,2010-04-12 21:24:27.000000,1566887343776153600,2022-09-05 20:33:48,0,@DefenceU Don’t #russians talk 🐄💩,"[{'text': 'russians', 'indices': [16, 25]}]",en,,0,False,0,0,,1566849608554348544,630995607,DefenceU,False,0,0,,2022-09-06 00:31:48.002854,0.0,1.0,0.0,0.0
17870,37554,37554,1202681976,NowMyNews,Latest news from around the world https://t.co/oeVeAB1Adt,,94,315,69451,2013-02-21 01:59:33.000000,1566873477898010624,2022-09-05 19:38:42,0,"Francis: With Mary in prayer for tormented Ukraine Vatican News Italian
https://t.co/DMyVYVFbTo

#Francis #Italian #Mary #News #prayer #tormented #Ukraine #Vatican https://t.co/pZnoTaVKZp","[{'text': 'Francis', 'indices': [97, 105]}, {'text': 'Italian', 'indices': [106, 114]}, {'text': 'Mary', 'indices': [115, 120]}, {'text': 'News', 'indices': [121, 126]}, {'text': 'prayer', 'indices': [127, 134]}, {'text': 'tormented', 'indices': [135, 145]}, {'text': 'Ukraine', 'indices': [146, 154]}, {'text': 'Vatican', 'indices': [155, 163]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 23:40:30.046554,0.0,1.0,0.0,0.0
2481,4274,4274,1477093922,EnAlwsl,Arabic on @zamanalwsl. A Syrian news website delivering in-depth coverage of the events shaping the war-torn country. https://t.co/vJWxLAVcNs,Est. 2005 in Syria's Homs,36,4727,61785,2013-06-02 11:26:39.000000,1566654691341115392,2022-09-05 05:09:20,0,"Energy problems in #Ukraine and Europe take center stage
https://t.co/JjO0egufbZ https://t.co/eS2J69EKXX","[{'text': 'Ukraine', 'indices': [19, 27]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 07:53:04.231811,0.196,0.652,0.152,-0.1531
16179,34027,34027,1473399438739603459,LynnSchore,"Vast, contain multitudes.
#FreeAssange 
#BlackLivesMatter
#Don'tShootPortland
#NoWar
#AbolishPolice
#AbolishNATO
#Gaza
#IndigenousRights #MMIW 
#Kkkops lie.","Portland, OR",2956,1432,23225,2021-12-21 21:06:57.000000,1566851415120957441,2022-09-05 18:11:02,1,"Buck passing is so bad and so common now, even God and Jesus are getting in on the act.

#Biden
#DNC
#POTUS
#Democrats
#pandemic 
#Jackson
#WaterIsLife
#CDC
#COVID 
#CentersForCan'tDoShit
#WW3
#PassTheBuck https://t.co/zaTgl2aR7V","[{'text': 'Biden', 'indices': [89, 95]}, {'text': 'DNC', 'indices': [96, 100]}, {'text': 'POTUS', 'indices': [101, 107]}, {'text': 'Democrats', 'indices': [108, 118]}, {'text': 'pandemic', 'indices': [119, 128]}, {'text': 'Jackson', 'indices': [130, 138]}, {'text': 'WaterIsLife', 'indices': [139, 151]}, {'text': 'CDC', 'indices': [152, 156]}, {'text': 'COVID', 'indices': [157, 163]}, {'text': 'CentersForCan', 'indices': [165, 179]}, {'text': 'WW3', 'indices': [188, 192]}, {'text': 'PassTheBuck', 'indices': [193, 205]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 22:47:18.188925,0.123,0.82,0.057,-0.5254
11340,23747,23747,897833342,UWCongress,International coordinating assembly promoting the interests of over 20M Ukrainians in 61 countries | #UniteWithUkraine | DONATE ⬇️ https://t.co/Ze14xFyFCW,Canada,1406,5516,4512,2012-10-22 15:36:52.000000,1566790426669076481,2022-09-05 14:08:41,6,"Now it's official: UA forces are advancing on all major frontlines. In #Kherson region, UA army has liberated the strategic town of Vysokopillya, which was under 🇷🇺 occupation since early March 2022, and a number of other villages in region's northern part 1/2 https://t.co/9BVDpPQSMQ","[{'text': 'Kherson', 'indices': [71, 79]}]",en,,21,False,0,0,,0,0,,False,0,0,,2022-09-05 17:26:08.322363,0.0,0.971,0.029,0.0772
3466,6590,6590,88196314,Fidget02,Digital forensics & aviation expert. Previously one of the top 57 pioneering female leaders in UK working on filtration process and missing people in Ukraine,UK,3162,3244,63680,2009-11-07 14:32:18.000000,1566678534545936385,2022-09-05 06:44:04,0,05/09/2022 #StandWithUkraine #Ukraine #DigitalResistance ** Verified** https://t.co/c61sXuCK0d,"[{'text': 'StandWithUkraine', 'indices': [11, 28]}, {'text': 'Ukraine', 'indices': [29, 37]}, {'text': 'DigitalResistance', 'indices': [38, 56]}]",en,,1,False,0,0,,0,0,,True,1566661047871852544,1061879031199645696,Smog_Engineer,2022-09-05 10:40:30.577365,0.0,1.0,0.0,0.0
12800,26746,26746,1513698781652557825,BeSovereign1,Be Sovereign. You are free. Freedom is not given to you by any government. Freedom is your human right the moment you were lucky enough to be born on this Earth,"New York, NY",481,80,2750,2022-04-12 02:01:46.000000,1566807541824339970,2022-09-05 15:16:42,1,"@cable_kimbra @ChristopherJM @maxseddon “Simple solution” for a simpleton like you. Look at the map. #NATO and the #globalists who want to prevent you from traveling, place you in #lockdowns and make you eat bugs have been the real aggressors for years. This #RussiaUkraine conflict was just the last straw for #Putin https://t.co/cEvCZLyKrH","[{'text': 'NATO', 'indices': [101, 106]}, {'text': 'globalists', 'indices': [115, 126]}, {'text': 'lockdowns', 'indices': [180, 190]}, {'text': 'RussiaUkraine', 'indices': [259, 273]}, {'text': 'Putin', 'indices': [311, 317]}]",en,,1,False,0,0,,1566784815218696192,960744607029039104,cable_kimbra,False,0,0,,2022-09-05 19:31:57.690700,0.075,0.838,0.087,-0.0772
2681,4766,4766,1555513811695972352,BNNUkraine,"Founded by @gchahal, @BNNUkraine is part of @BNNBreaking, a global news network, providing breaking news, data modeling & research in over 200 markets.",Kyiv,14,320,611,2022-08-05 11:19:41.000000,1566660456718053376,2022-09-05 05:32:14,1,"JUST IN: #SvenjaSchulze - #Germany's development minister, told local media on Saturday that her country would provide additional €200 million to #Ukraine for assisting internally displaced people. https://t.co/Gg3nfqvmYs","[{'text': 'SvenjaSchulze', 'indices': [9, 23]}, {'text': 'Germany', 'indices': [26, 34]}, {'text': 'Ukraine', 'indices': [146, 154]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 08:38:22.941127,0.0,1.0,0.0,0.0
672,1140,1140,239979029,ChAoSiSaLaDdEr9,,,505,833,6120,2011-01-18 21:54:14.000000,1566597345118142465,2022-09-05 01:21:27,1,Fucking russian nazis. We will never forget this. We will never forgive. russians and their supporters will rot in hell #RussianWarCrimes #RussiaIsANaziState https://t.co/trn1pRSeLp,"[{'text': 'RussianWarCrimes', 'indices': [120, 137]}, {'text': 'RussiaIsANaziState', 'indices': [138, 157]}]",en,,4,False,0,0,,0,0,,True,1566499930780434432,1222773302441148416,visegrad24,2022-09-05 18:47:01.439126,0.214,0.634,0.152,-0.4306
5856,11929,11929,248505587,bneintellinews,"bne IntelliNews publishes business news and data from Eastern Europe, Eurasia and MEA. Retweets are to inform, not endorse.",London,1322,8529,48033,2011-02-07 04:14:30.000000,1566716552547897346,2022-09-05 09:15:08,1,"Czech far right and far left rally to protest against energy crisis #bne #EmergingMarkets #CZECHIA
 #populism #energycrisis #warukraine #CzechPolitics #Ukraine #Russia #sanctions #bneGreen #ClimateCrisis https://t.co/6jVB3xNXSA https://t.co/wvVu0Gq2x5","[{'text': 'bne', 'indices': [68, 72]}, {'text': 'EmergingMarkets', 'indices': [73, 89]}, {'text': 'CZECHIA', 'indices': [90, 98]}, {'text': 'populism', 'indices': [100, 109]}, {'text': 'energycrisis', 'indices': [110, 123]}, {'text': 'warukraine', 'indices': [124, 135]}, {'text': 'CzechPolitics', 'indices': [136, 150]}, {'text': 'Ukraine', 'indices': [151, 159]}, {'text': 'Russia', 'indices': [160, 167]}, {'text': 'sanctions', 'indices': [168, 178]}, {'text': 'bneGreen', 'indices': [179, 188]}, {'text': 'ClimateCrisis', 'indices': [189, 203]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-05 11:46:03.496048,0.196,0.737,0.067,-0.6124
4661,9139,9139,531641005,CindyJane4,,,99,305,17374,2012-03-20 21:09:27.000000,1566696288053231618,2022-09-05 07:54:37,0,"@GlasnostGone Don't forget - A great deal of these poor bastards will be Ukrainians, forcibly conscripted into so-called DPR forces.
Which is (yet another) contravention of Geneva conventions.
#StopRussianWarCrimes
This is Russian liberation
This is Russkiy Mir.
#RussiaIsATerroristState
💛💙","[{'text': 'StopRussianWarCrimes', 'indices': [193, 214]}, {'text': 'RussiaIsATerroristState', 'indices': [263, 287]}]",en,,1,False,0,0,,1566649432820572160,2758100418,GlasnostGone,False,0,0,,2022-09-05 16:03:57.199770,0.124,0.629,0.247,0.7944
11431,23921,23921,17732518,ormiga,#strategy old UNIX blog: #Oil Gas #LNG #Renewables climatechange #GreatGame++ SMALLDATA #fintech analytics SNORE #food #wine #books #art,Paris old EU,4990,2091,203481,2008-11-29 11:08:22.000000,1566791565539872768,2022-09-05 14:13:13,0,"@rwac48 @kayjay34350 @DKCooper2 @vkthakur @Tokyo @Modi @palepurshankar @narendramodo @AdfPi @ww1 @ww2 @indian_navy @RoyalNavy @US7thFleet @IAF_MCC @Chopsyturvey @indiannavy @JaggiBedi @CaptDKS @IN_R11Vikrant @BillClinton @BarackObama @JoeBiden @ABlinken @SecBlinken @POTUS 2/from #rip #ceo-s van #uniper + #shell to #LEHMAN MOMENT #habeck arrest civil servants STUDIED #russia TONS #mustbe ex east #germany #PRESSURE #leadership #FAIL #GreatGame++ #gas #nordstream1 #putin #biden #trump #LNG
LEARN
#India fight #china
¿THESE?
https://t.co/GeIOLFYmbz","[{'text': 'rip', 'indices': [280, 284]}, {'text': 'ceo', 'indices': [285, 289]}, {'text': 'uniper', 'indices': [296, 303]}, {'text': 'shell', 'indices': [306, 312]}, {'text': 'LEHMAN', 'indices': [316, 323]}, {'text': 'habeck', 'indices': [331, 338]}, {'text': 'russia', 'indices': [369, 376]}, {'text': 'mustbe', 'indices': [382, 389]}, {'text': 'germany', 'indices': [398, 406]}, {'text': 'PRESSURE', 'indices': [407, 416]}, {'text': 'leadership', 'indices': [417, 428]}, {'text': 'FAIL', 'indices': [429, 434]}, {'text': 'GreatGame', 'indices': [435, 445]}, {'text': 'gas', 'indices': [448, 452]}, {'text': 'nordstream1', 'indices': [453, 465]}, {'text': 'putin', 'indices': [466, 472]}, {'text': 'biden', 'indices': [473, 479]}, {'text': 'trump', 'indices': [480, 486]}, {'text': 'LNG', 'indices': [487, 491]}, {'text': 'India', 'indices': [498, 504]}, {'text': 'china', 'indices': [511, 517]}]",en,,0,False,0,0,,1566654204680486912,17732518,ormiga,False,0,0,,2022-09-05 17:30:54.356023,0.171,0.829,0.0,-0.9035
4980,9882,9882,714542937,sakh_artem,20 y.o. | Ukrainian Fashion Photographer| #NFTartist | NFTPhotography | https://t.co/0glFsQpb0D | https://t.co/cFW3nVTJhL,Ukraine,259,87,771,2013-10-14 15:52:54.000000,1566701309704683522,2022-09-05 08:14:34,0,@natybtw What a Color pallet!😍,[],en,,1,False,0,0,,1566697732378705920,187261718,natybtw,False,0,0,,2022-09-05 18:05:53.913039,0.0,0.708,0.292,0.5093
