,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
9614,20163,20163,1450640268093444102,DanHoffmanUK,You know who I'm,,25,367,97,2021-10-20 01:49:44.000000,1566769496823631872,2022-09-05 12:45:31,0,Congratulations 🇺🇦🇬🇧 https://t.co/9oNxda4EE9,[],en,,3,False,0,0,,0,0,,True,1566752887857991680,65357102,trussliz,2022-09-05 23:30:46.358862,0.0,0.339,0.661,0.5994
4680,9177,9177,1368123828585521152,ekaterinaNWO,«Notes on war and life in Ukraine»,Україна ,3,927,536,2021-03-06 08:58:46.000000,1566696559814778881,2022-09-05 07:55:42,15,"In the center of #MOSCOW  unknown persons launched the Ukrainian flag 🇺🇦 into the air from Zaryadye Park 👏
#UkraineWar https://t.co/Zg8XjasVsT","[{'text': 'MOSCOW', 'indices': [17, 24]}, {'text': 'UkraineWar', 'indices': [107, 118]}]",en,,41,False,0,0,,0,0,,False,0,0,,2022-09-05 12:02:29.877879,0.0,0.933,0.067,0.128
1734,2878,2878,3418836193,JimGoughTrans,"Transportation, sustainability, integrity in politics, equity, and making Toronto better are my interests. Comments reflect only my own perspective.🇨🇦 🏳️‍🌈","Toronto, Ontario",500,488,14931,2015-09-01 21:22:11.000000,1566630671354937347,2022-09-05 03:33:53,0,@janandjohn1234 @Flash43191300 They each got a toaster…something they would never be able to buy in #Putin’s paradise.,"[{'text': 'Putin', 'indices': [100, 106]}]",en,,1,False,0,0,,1566493605342109696,1533539772894961664,janandjohn1234,False,0,0,,2022-09-05 09:15:09.485727,0.0,0.792,0.208,0.6369
6438,13223,13223,1541499527085146115,Olhfromua,🇺🇦,Ukraine,93,6,149,2022-06-27 19:11:56.000000,1566724860243595265,2022-09-05 09:48:09,1,"Not a day without shelling. #Nikopol was again shelled by russians today  
#RussiaIsATerroristState #RussiaIsANaziState #saveNikopol #StopRussia https://t.co/d3OZSAIsnp","[{'text': 'Nikopol', 'indices': [28, 36]}, {'text': 'RussiaIsATerroristState', 'indices': [75, 99]}, {'text': 'RussiaIsANaziState', 'indices': [100, 119]}, {'text': 'saveNikopol', 'indices': [120, 132]}, {'text': 'StopRussia', 'indices': [133, 144]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 17:31:56.639523,0.0,1.0,0.0,0.0
18742,39534,39534,3021273576,RocklineAdv,,,227,284,34632,2015-02-15 14:24:39.000000,1566886606400696321,2022-09-05 20:30:52,3,"""Let's get out of NATO!"".. HUGE protests all over Europe. 
Karma hits back at West, can't help it. 
#Russia #Putin #RussiaUkraine
https://t.co/5nWHZkgN3F","[{'text': 'Russia', 'indices': [100, 107]}, {'text': 'Putin', 'indices': [108, 114]}, {'text': 'RussiaUkraine', 'indices': [115, 129]}]",en,,8,False,0,0,,0,0,,False,0,0,,2022-09-06 01:17:15.391384,0.168,0.717,0.115,-0.1071
20348,43071,43071,1612504999,BiIndia,"Intelligence for India's next generation. 
Sign up for BI's weekly newsletter - Simply Put: https://t.co/oxyGbK6j7m
Subscribe on Telegram: https://t.co/ojceTWqrko","New Delhi, India",226,144997,91250,2013-07-22 09:56:50.000000,1566916584228003840,2022-09-05 22:30:00,1,"#Russia's war on #Ukraine has increased human trafficking across the war-torn region, humanitarians say

https://t.co/CpX0TKvKSB https://t.co/DAoI6UrW5P","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Ukraine', 'indices': [17, 25]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-06 01:40:43.331726,0.195,0.7,0.105,-0.4215
6475,13301,13301,18149569,tezbar,"#StandWithUkraine 🇺🇦🙏💙💛
#JohnsonOut
#ToryCriminalsUnfitToGovern

she/her (as it's not obvious 😉)","Fulbourn, England",567,488,31369,2008-12-15 23:05:18.000000,1566725408514625536,2022-09-05 09:50:20,0,"@Porlocking We all KNOW that #RussiaIsATerroristState &amp; is committing #GenocideOfUkrainians.

The REAL Nazis are ruzzian orcs. Born &amp; bred to be evil cannon fodder for a fascist dictator who controls what they can do, see or hear.

The propaganda is all rascist.
#SlavaUkraini 🇺🇦","[{'text': 'RussiaIsATerroristState', 'indices': [29, 53]}, {'text': 'GenocideOfUkrainians', 'indices': [74, 95]}, {'text': 'SlavaUkraini', 'indices': [271, 284]}]",en,,0,False,0,0,,1566306770963906560,1439229776212938752,Porlocking,False,0,0,,2022-09-05 17:31:56.039645,0.195,0.78,0.025,-0.8658
4042,7835,7835,1160113082607296512,BlackCo16122436,"Journalist, blogger. https://t.co/HNypzpYoCm",,1050,594,74941,2019-08-10 08:58:07.000000,1566687264352178177,2022-09-05 07:18:46,0,"@Reuters .@Reuters The West, #Merkel, #Biden - they allowed #Putin! They gave #Ukraine to Satan! I invite to my blog!
https://t.co/HcyLE66RWv
#Ukraina #UkraineRussiaWar #Zelensky #SlavaUkraini","[{'text': 'Merkel', 'indices': [29, 36]}, {'text': 'Biden', 'indices': [38, 44]}, {'text': 'Putin', 'indices': [60, 66]}, {'text': 'Ukraine', 'indices': [78, 86]}, {'text': 'Ukraina', 'indices': [142, 150]}, {'text': 'UkraineRussiaWar', 'indices': [151, 168]}, {'text': 'Zelensky', 'indices': [169, 178]}, {'text': 'SlavaUkraini', 'indices': [179, 192]}]",en,,0,False,0,0,,1566647309802254336,1652541,Reuters,False,0,0,,2022-09-05 11:30:30.886200,0.0,0.906,0.094,0.3561
8998,18883,18883,1007573105609465856,slapshot19551,"From Kingston, On.; Dual Citizen, Retired Engineer, Music is in me, Musician 🎼 🎺Married - 2 daughters - 3 grandkids - 🚫No DMs🚫 Vaxed ♀️Pro Women's Rights♀️","South Carolina, USA",6813,6308,23369,2018-06-15 10:38:42.000000,1566761815056547840,2022-09-05 12:15:00,0,"@SandiDeMita @Sabrina_McDa @hellens2012 
@vedadacuba @redheadnurse51 @TraceyM0802 #EndGunViolence  #RoeVsWade
#WomensRightsAreHumanRights  #mybodymychoice
#GloryToUkraine #SlavaUkraini  
Monday September 5th's Inspirational/Motivational Music
💙🇺🇦💛
https://t.co/Iw9akn5FKo","[{'text': 'EndGunViolence', 'indices': [82, 97]}, {'text': 'RoeVsWade', 'indices': [99, 109]}, {'text': 'WomensRightsAreHumanRights', 'indices': [110, 137]}, {'text': 'mybodymychoice', 'indices': [139, 154]}, {'text': 'GloryToUkraine', 'indices': [155, 170]}, {'text': 'SlavaUkraini', 'indices': [171, 184]}]",en,,1,False,0,0,,0,77562748,SandiDeMita,False,0,0,,2022-09-05 16:02:52.301657,0.0,0.833,0.167,0.6369
12515,26184,26184,1565702603966746625,ukrdailyvideos,"I follow Ukrainian and Russian telegrams to give you the latest information on the Ukraine war.

Slava Ukraini 🇺🇦",telegram,8,110,81,2022-09-02 14:06:37.000000,1566804553562980356,2022-09-05 15:04:50,1,"Russian troops again shelled the #Zaporizhzhia nuclear power plant. As a result of the impact, a special building of the station was damaged, as well as a container with distilled water in the ""immediate vicinity"" of the second power unit. #ukraine https://t.co/2DjcDF8xze","[{'text': 'Zaporizhzhia', 'indices': [33, 46]}, {'text': 'ukraine', 'indices': [240, 248]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 17:39:41.577956,0.062,0.835,0.103,0.2263
16049,33749,33749,4413817101,SarahAshtonLV,"Due to scams in my name do not give money to anyone posing as me on What's App or Signal 👉

This is my ONLY account. 

 https://t.co/LT4WyRJH0c",Kharkiv,2657,35857,28949,2015-12-08 08:34:24.000000,1566849769057783810,2022-09-05 18:04:30,49,"Someone is on WhatsApp trying to raise money in my name. 

This is not me. 

It's the fake account https://t.co/tPCOKRR980",[],en,,93,False,0,0,,0,0,,False,0,0,,2022-09-06 01:15:31.399677,0.14,0.86,0.0,-0.4767
17061,35844,35844,1494531541002854401,mymallison5199,"I'm me, I don't like dictators, and I pray for good to always prevail.",USA,554,353,6139,2022-02-18 04:38:26.000000,1566863114959831040,2022-09-05 18:57:32,0,@ivanofarsky @evgenij_al Exactly! Glory to the Defenders of freedom! #SlavaUkraïni 💪🇺🇦✌️💕,"[{'text': 'SlavaUkraïni', 'indices': [69, 82]}]",en,,1,False,0,0,,1566857306523983872,1497178503325925376,ivanofarsky,False,0,0,,2022-09-06 00:17:25.907715,0.0,0.464,0.536,0.9311
15304,32120,32120,939179091659558912,CaptainCrusty66,"No kids, car, dryer, AC or Smart Phone.  Hate the Ruling Class, Capitalism & Empire. Want the natural world, wild spaces & a whole lotta #Justice. Set me free.",,1272,1057,13293,2017-12-08 17:05:19.000000,1566839391053643776,2022-09-05 17:23:15,0,"this is how a REAL LEADER responds to a domestic crises...meanwhile, in #Flint #Michigan and #Jackson #Missisippi, no clean #water for you in #Biden's #America. https://t.co/2NBmhzfHoI","[{'text': 'Flint', 'indices': [72, 78]}, {'text': 'Michigan', 'indices': [79, 88]}, {'text': 'Jackson', 'indices': [93, 101]}, {'text': 'Missisippi', 'indices': [102, 113]}, {'text': 'water', 'indices': [124, 130]}, {'text': 'Biden', 'indices': [142, 148]}, {'text': 'America', 'indices': [151, 159]}]",en,,2,False,0,0,,0,0,,True,1566825572097036288,1222894323152195584,CGMeifangZhang,2022-09-05 21:17:15.428100,0.083,0.917,0.0,-0.3089
9665,20253,20253,218857792,cliveldunn,"We mature with the damage suffered, not the years.",Bath,454,569,45690,2010-11-23 12:21:10.000000,1566770098630807555,2022-09-05 12:47:55,0,"The importance resting on two rarer fuels for #NPPs - #HALEU and #ANEEL then adding just a smidgeon of #Thorium.  As usual #Russia dominates #Uranium enrichment facilities. It was outsourced for being too dangerous for US. Still #Iran has PLENTY!
https://t.co/cLKXoGTMgs","[{'text': 'NPPs', 'indices': [46, 51]}, {'text': 'HALEU', 'indices': [54, 60]}, {'text': 'ANEEL', 'indices': [65, 71]}, {'text': 'Thorium', 'indices': [103, 111]}, {'text': 'Russia', 'indices': [123, 130]}, {'text': 'Uranium', 'indices': [141, 149]}, {'text': 'Iran', 'indices': [229, 234]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 14:46:27.723021,0.069,0.843,0.089,-0.1759
14756,30882,30882,1834306566,JohninBrussels,"United Snakes of Barbarism is a venomous, fanged gangster/mafia. Let us assert human dignity. May kindness and goodness flower",Brussels,1818,460,12195,2013-09-08 20:46:58.000000,1566832104712847360,2022-09-05 16:54:18,0,#Symmetry of symbols #NATO #OperationPaperclip #Nazi #USA https://t.co/RpteTNuE3Q,"[{'text': 'Symmetry', 'indices': [0, 9]}, {'text': 'NATO', 'indices': [21, 26]}, {'text': 'OperationPaperclip', 'indices': [27, 46]}, {'text': 'Nazi', 'indices': [47, 52]}, {'text': 'USA', 'indices': [53, 57]}]",en,,0,False,0,0,,0,0,,True,1566190731643047936,1467956470331236352,MutualDestroy,2022-09-05 22:32:15.892917,0.0,1.0,0.0,0.0
5940,12121,12121,1361004145059241985,time_digest,"Everything you need to know about finances 📈, business🤝, technology 💻 and politics 🤵‍♂️  you’ll find here",,92,43,647,2021-02-14 17:27:41.000000,1566717831433129986,2022-09-05 09:20:13,0,"Ukraine’s Antonovsky Bridge at Kherson Collapses; Russian Forces Isolated

#Bridge #Russia #Ukraine #War 

https://t.co/c86cUwPe1T","[{'text': 'Bridge', 'indices': [75, 82]}, {'text': 'Russia', 'indices': [83, 90]}, {'text': 'Ukraine', 'indices': [91, 99]}, {'text': 'War', 'indices': [100, 104]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 12:16:10.806118,0.433,0.567,0.0,-0.8126
6965,14449,14449,1479280113439150082,MrFukkew,Goddamn missiles & air-raid sirens. Our Telegram acc for more vids of burning tanks: https://t.co/knKsNbKnvJ,"Kyiv, Ukraine",315,419,962,2022-01-07 02:34:08.000000,1566732575804096515,2022-09-05 10:18:49,0,"Smoking accidents at 🇷🇺ammo dumps in occupied Nova Kakhovka and Tavriys'k (#Kherson region, southern 🇺🇦).
#Ukraine #ukrainecounteroffensive #UkraineRussiaWar #HIMARSTime #HIMARS #Russia https://t.co/5EGuuI2HJ4","[{'text': 'Kherson', 'indices': [75, 83]}, {'text': 'Ukraine', 'indices': [106, 114]}, {'text': 'ukrainecounteroffensive', 'indices': [115, 139]}, {'text': 'UkraineRussiaWar', 'indices': [140, 157]}, {'text': 'HIMARSTime', 'indices': [158, 169]}, {'text': 'HIMARS', 'indices': [170, 177]}, {'text': 'Russia', 'indices': [178, 185]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-05 15:04:15.295782,0.2,0.8,0.0,-0.6124
20048,42449,42449,935347341976113152,Crypto10000,"ENS protocol derivatives secure your Digital identity- Be Part of the Revolution, Accept crypto instantly, Immutable Websites,Unique metaverse Identifier IPFS",earth,5000,1826,10372,2017-11-28 03:19:19.000000,1566910251940679680,2022-09-05 22:04:50,1,"With Russia Legalizing #btc and #digits on  🔥, (10) in #Russian available, all #NFT Platforms, #opensea #ENS  @10kClubOfficial #web3 https://t.co/EK1BMHCiIN","[{'text': 'btc', 'indices': [23, 27]}, {'text': 'digits', 'indices': [32, 39]}, {'text': 'Russian', 'indices': [55, 63]}, {'text': 'NFT', 'indices': [79, 83]}, {'text': 'opensea', 'indices': [95, 103]}, {'text': 'ENS', 'indices': [104, 108]}, {'text': 'web3', 'indices': [127, 132]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 01:31:54.991897,0.112,0.888,0.0,-0.34
4477,8717,8717,1361768369100181506,Internl_Leaks,"Geopolitics - Foreign Policy -  International Leaks
YouTube - https://t.co/MHfyid7ZYb

For Business Query : Internationalleaksbusiness@gmail.com",World,0,4932,49516,2021-02-16 20:04:26.000000,1566693294561980417,2022-09-05 07:42:43,0,"#Breaking: The Ukrainian Air Force is avoiding enemy radar by taking the highway.

#Ukraine #UkraineRussiaWar #UkraineWar #UkraineWar #Russia #RussianUkrainianWar #RussiaUkraineConflict https://t.co/miNzDo4REz","[{'text': 'Breaking', 'indices': [0, 9]}, {'text': 'Ukraine', 'indices': [83, 91]}, {'text': 'UkraineRussiaWar', 'indices': [92, 109]}, {'text': 'UkraineWar', 'indices': [110, 121]}, {'text': 'UkraineWar', 'indices': [122, 133]}, {'text': 'Russia', 'indices': [134, 141]}, {'text': 'RussianUkrainianWar', 'indices': [142, 162]}, {'text': 'RussiaUkraineConflict', 'indices': [163, 185]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 00:47:26.680506,0.237,0.763,0.0,-0.7096
7291,15232,15232,923949278699155457,BlackRussian84,,,3003,1292,4675,2017-10-27 16:27:29.000000,1566738003262935042,2022-09-05 10:40:23,0,"@Onet reports 🇵🇱 Polish trucks, some that have delivered #humanitarian aid, stand in long line at border returning to Poland. Some are attacked by #Ukrainians.🇺🇦 https://t.co/dEIvfQmBSa","[{'text': 'humanitarian', 'indices': [57, 70]}, {'text': 'Ukrainians', 'indices': [147, 158]}]",en,,0,False,0,0,,0,4785324201,Onet,False,0,0,,2022-09-05 14:31:24.542069,0.107,0.893,0.0,-0.4588
3381,6398,6398,1566494150840782849,MLRS_2022,War in Ukraine,,0,1,15,2022-09-04 18:31:32.000000,1566676920477048832,2022-09-05 06:37:39,0,"#Antonivskyi Bridge after yesterday's strikes, #Kherson raion. https://t.co/cAgsujkDag","[{'text': 'Antonivskyi', 'indices': [0, 12]}, {'text': 'Kherson', 'indices': [47, 55]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 10:46:05.258880,0.263,0.737,0.0,-0.3612
13916,29048,29048,1566819313193029633,Moosonee1,,Moosonee,0,0,1,2022-09-05 16:03:49.000000,1566821542054563840,2022-09-05 16:12:20,0,@Blizzard_Ent Not buying another one of your products until the Azov issue is fixed. #Azov,"[{'text': 'Azov', 'indices': [85, 90]}]",en,,1,False,0,0,,0,331908924,Blizzard_Ent,False,0,0,,2022-09-05 19:47:05.464432,0.0,1.0,0.0,0.0
308,568,568,1005738156665106433,tribunephl,Without Fear. Without Favor.,Makati City,374,10008,131905,2018-06-10 09:07:17.000000,1566586900051243008,2022-09-05 00:39:57,1,"European leaders want to break the link between soaring gas prices and electricity bills, a wholesale reform of the EU energy market made urgent by Russia’s invasion of Ukraine.

Full story: https://t.co/XGfa4TBpKD

#russia 
#Ukraine 
#DailyTribune","[{'text': 'russia', 'indices': [216, 223]}, {'text': 'Ukraine', 'indices': [225, 233]}, {'text': 'DailyTribune', 'indices': [235, 248]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 07:15:33.656630,0.0,0.86,0.14,0.4939
1572,2606,2606,412474587,moveebuff1953,I am committed to support Ukraine against evil putin..Russia is a terrorist state that must be ended forever.,Planet Earth,1843,745,64984,2011-11-14 18:50:43.000000,1566625887965126656,2022-09-05 03:14:52,0,"#Putin was threatened by #Navalny...so of course he tried to poison him...That's what #Dictators do...
#PutinIsaWarCriminal https://t.co/fv8upjchTE","[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'Navalny', 'indices': [25, 33]}, {'text': 'Dictators', 'indices': [86, 96]}, {'text': 'PutinIsaWarCriminal', 'indices': [103, 123]}]",en,,0,False,0,0,,0,0,,True,1566603981660590080,2436559146,MSnegovaya,2022-09-05 09:15:12.084685,0.302,0.698,0.0,-0.7579
12583,26342,26342,1565702603966746625,ukrdailyvideos,"I follow Ukrainian and Russian telegrams to give you the latest information on the Ukraine war.

Slava Ukraini 🇺🇦",telegram,8,112,83,2022-09-02 14:06:37.000000,1566805322651635713,2022-09-05 15:07:53,0,More ingenuity from the Ukrainian army #UkraineRussiaWar https://t.co/91fZT488bc,"[{'text': 'UkraineRussiaWar', 'indices': [39, 56]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 18:17:02.252299,0.0,1.0,0.0,0.0
5089,10144,10144,2219932454,Cormack_Breese,Independent President Trump supporter. Maga.  I will always support President Donald J. Trump!     Proud to be followed by Angel Gotti.,Wisconsin,353,195,3741,2013-11-28 15:30:07.000000,1566703748734492673,2022-09-05 08:24:16,0,"We have given over 60 billion plus to this country under the guise of a #Nato invasion of #Russia. I pay more in taxes, food and gas so #Ukraine can #Party. #BidenDestroysAmerica #bidenspeech #Biden #Putin #Soros #WEFpuppets #Soros #Democrats #Trump #Trump2024ToSaveAmerica https://t.co/7sGSQIHvK9","[{'text': 'Nato', 'indices': [72, 77]}, {'text': 'Russia', 'indices': [90, 97]}, {'text': 'Ukraine', 'indices': [136, 144]}, {'text': 'Party', 'indices': [149, 155]}, {'text': 'BidenDestroysAmerica', 'indices': [157, 178]}, {'text': 'bidenspeech', 'indices': [179, 191]}, {'text': 'Biden', 'indices': [192, 198]}, {'text': 'Putin', 'indices': [199, 205]}, {'text': 'Soros', 'indices': [206, 212]}, {'text': 'WEFpuppets', 'indices': [213, 224]}, {'text': 'Soros', 'indices': [225, 231]}, {'text': 'Democrats', 'indices': [232, 242]}, {'text': 'Trump', 'indices': [243, 249]}, {'text': 'Trump2024ToSaveAmerica', 'indices': [250, 273]}]",en,,0,False,0,0,,0,0,,True,1566593318753955840,1151913018936053760,jacksonhinklle,2022-09-05 13:31:45.891580,0.032,0.902,0.067,0.3744
17869,37548,37548,394762017,authorbtwomey,"Brian Twomey, author of Inside the Currency Market.","Rock Hill, SC",3195,1435,35569,2011-10-20 15:51:47.000000,1566873465801547776,2022-09-05 19:38:40,1,"#Russia Takes #Europe, 83 years after WW2

Not a shot fired, no troops, no missiles

#Europe Preparation ZZZZ 

#Europe Response ZZZZZ 

#Euope Winter ZZZZZ","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Europe', 'indices': [14, 21]}, {'text': 'Europe', 'indices': [85, 92]}, {'text': 'Europe', 'indices': [112, 119]}, {'text': 'Euope', 'indices': [137, 143]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 01:17:30.043985,0.079,0.75,0.172,0.3843
6556,13464,13464,1526446440112857088,CaliberEnglish,Official English version of https://t.co/wUVYQzbmPr media and broadcasting company. News from around the world in the world's most widely spoken language,"Baku, Azerbaijan",146,559,1070,2022-05-17 06:16:25.000000,1566726310310936578,2022-09-05 09:53:55,1,"#Russian MLRS units were seen to lunch fire from the site close to the #Zaporizhzhia #nuclear power plant. They say the 🇷🇺 troops stockpiled munitions inside the facility #Caliber #Ukraine #UkraineRussiaWar #Russia #Video 

More: https://t.co/nPlzl2wASk https://t.co/NCttx7b1E8","[{'text': 'Russian', 'indices': [0, 8]}, {'text': 'Zaporizhzhia', 'indices': [71, 84]}, {'text': 'nuclear', 'indices': [85, 93]}, {'text': 'Caliber', 'indices': [171, 179]}, {'text': 'Ukraine', 'indices': [180, 188]}, {'text': 'UkraineRussiaWar', 'indices': [189, 206]}, {'text': 'Russia', 'indices': [207, 214]}, {'text': 'Video', 'indices': [215, 221]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-05 15:04:30.369956,0.064,0.936,0.0,-0.34
