,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
19366,40932,40932,1402034038437728257,BfgItech,"BFG iTech - Digital Creative Agency (Illinois)
- Digital Marketing
- Web Design and Development
- Business Automation

Call for details: +1 (224) 268-8881","Arlington Heights, IL",7,5,45,2021-06-07 22:46:53.000000,1566896587359617024,2022-09-05 21:10:32,0,"Today is a time for rest and introspection. Take a good rest, so you can return to work more enthusiastic 😉

Every job deserves to be respected and everyone deserves to celebrate this day!☝️

#HappyLaborDay from #BFGiTech https://t.co/EXnRkKuCXw","[{'text': 'HappyLaborDay', 'indices': [192, 206]}, {'text': 'BFGiTech', 'indices': [212, 221]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:15:06.974873,0.0,0.738,0.262,0.9258
6627,13617,13617,1564985231786090498,CodeMensch,Sein kommt vor haben//We are our choices. -Satre- Bitte um Starthilfe! Danke 🙏,,60,2,175,2022-08-31 14:35:41.000000,1566727335528775681,2022-09-05 09:57:59,1,"Finally!
#Energiekrise #RussianUkrainianWar #Dollar #euro #Sanktionen #suizid #WakeUp https://t.co/F5neKvcRnv","[{'text': 'Energiekrise', 'indices': [9, 22]}, {'text': 'RussianUkrainianWar', 'indices': [23, 43]}, {'text': 'Dollar', 'indices': [44, 51]}, {'text': 'euro', 'indices': [52, 57]}, {'text': 'Sanktionen', 'indices': [58, 69]}, {'text': 'suizid', 'indices': [70, 77]}, {'text': 'WakeUp', 'indices': [78, 85]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 00:47:16.987672,0.0,1.0,0.0,0.0
16336,34349,34349,1502610589159510017,PaniArinaOtova,"Ти вже не згинеш, ти двожилава,
Земля, рабована віками,
І не скарать тебе душителям
Сибірами і соловками.",,14,7,1598,2022-03-12 11:41:59.000000,1566853292273143809,2022-09-05 18:18:30,0,"@bretonxavier @PARCDESOISEAUX @francoisbelay It is undemocratic not to ban visas for citizens of terrorist countries,but to allow these terrorists to eat croissants somewhere in France,while their compatriots kill, rape and destroy the homes of Ukrainians.Stop issuing visas to citizens of the #RussiaIsATerroristState","[{'text': 'RussiaIsATerroristState', 'indices': [294, 318]}]",en,,1,False,0,0,,1566039030592061440,110940366,bretonxavier,False,0,0,,2022-09-06 01:04:17.526726,0.353,0.569,0.078,-0.9632
10383,21767,21767,724503387241349120,SaveChildrenEU,"We work in Brussels to ensure that European Union policies have a positive impact on children’s rights, across Europe and internationally 🇪🇺 🌍","Brussels, Belgium",1377,4659,6033,2016-04-25 07:40:43.000000,1566778950810013696,2022-09-05 13:23:05,1,"""Whether children from #Ukraine are learning online or offline this year, it must be in their best interest. All children must have access to a safe learning environment where they can receive quality education and access mental health support"" - Sonia Khush, @SCIUkraine Director https://t.co/GrrDVcJi9X","[{'text': 'Ukraine', 'indices': [23, 31]}]",en,,0,False,0,0,,1566752060472795136,724503387241349120,SaveChildrenEU,False,0,0,,2022-09-05 16:09:40.371023,0.028,0.737,0.236,0.9062
15271,32027,32027,134758540,timesofindia,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",New Delhi,459,14533719,804449,2010-04-19 10:50:15.000000,1566838866665177088,2022-09-05 17:21:10,0,"#Ukraine says nuclear plant offline after #Russian shelling 

Read: https://t.co/cX4W43zieq https://t.co/gFtaCpUTxf","[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'Russian', 'indices': [42, 50]}]",en,,13,False,0,0,,0,0,,False,0,0,,2022-09-06 00:04:09.515747,0.13,0.87,0.0,-0.128
5999,12259,12259,1282581406762164224,goalooin_live,"Goalooin updates the latest and fastest soccer live scores, results and fixture for more than 1000 matches, including NPFL, EPL.
#football #soccer #livescore",India,18,443,12452,2020-07-13 07:44:49.000000,1566718709775081474,2022-09-05 09:23:43,0,"⚽️Ukrainian Premier League

💡Pick:
1️⃣ #FCMynai
2️⃣ #PFCOleksandria

✅More Analysis&amp;Tips: https://t.co/Rjv2HDAmLN

#Ukraine #PremierLeague #UkrainianPremierLeagu #KolosKovalyovka #MetalistKharkiv  #football #soccer #soccergame #footballgame #sport  #footballtips #prediction https://t.co/TVsXmN6avS","[{'text': 'FCMynai', 'indices': [39, 47]}, {'text': 'PFCOleksandria', 'indices': [52, 67]}, {'text': 'Ukraine', 'indices': [119, 127]}, {'text': 'PremierLeague', 'indices': [128, 142]}, {'text': 'UkrainianPremierLeagu', 'indices': [143, 165]}, {'text': 'KolosKovalyovka', 'indices': [166, 182]}, {'text': 'MetalistKharkiv', 'indices': [183, 199]}, {'text': 'football', 'indices': [201, 210]}, {'text': 'soccer', 'indices': [211, 218]}, {'text': 'soccergame', 'indices': [219, 230]}, {'text': 'footballgame', 'indices': [231, 244]}, {'text': 'sport', 'indices': [245, 251]}, {'text': 'footballtips', 'indices': [253, 266]}, {'text': 'prediction', 'indices': [267, 278]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 11:38:34.326393,0.0,1.0,0.0,0.0
9411,19755,19755,1520297608459214849,HaterTypical,"Can't stand the cancel culture, totally deplore the 476 genders that don't exist either.",,59,9,597,2022-04-30 07:02:58.000000,1566766980530667521,2022-09-05 12:35:31,0,"@WarMonitor3 Do not stop! Do not allow the Orcs to re-group. 

Run them put, liberate your lands.

#SlavaUkraini","[{'text': 'SlavaUkraini', 'indices': [99, 112]}]",en,,0,False,0,0,,1566761113106190336,1498973278744031232,WarMonitor3,False,0,0,,2022-09-05 16:02:29.774463,0.084,0.806,0.11,0.1316
12735,26642,26642,2239069710,ovandire,Geçit yok ...,Okhlokratia,26,48,254169,2013-12-10 12:16:12.000000,1566807098360463360,2022-09-05 15:14:56,0,"There are 13.000.000 of these people in our country !
🇹🇷🇹🇷🇹🇷
#GreatReset #COVID19 #NWO #Russia #Ukraine https://t.co/DC3eQ625yl","[{'text': 'GreatReset', 'indices': [61, 72]}, {'text': 'COVID19', 'indices': [73, 81]}, {'text': 'NWO', 'indices': [82, 86]}, {'text': 'Russia', 'indices': [87, 94]}, {'text': 'Ukraine', 'indices': [95, 103]}]",en,,0,False,0,0,,0,0,,True,1566788731150995456,1483893386817986560,Klaus_Arminius,2022-09-05 17:47:04.134385,0.0,1.0,0.0,0.0
20858,44040,44040,21729540,knittingknots,"Goals: Stand up for justice, liberty, truth, reality.   Be aware of implicit bias.  Block asshattery.  Remember, physics wins in the end.  Take time to write.",Lost in the Minnesota North Woods,3740,4336,554109,2009-02-24 04:34:28.000000,1566929179693703170,2022-09-05 23:20:03,0,"Ukraine poised to 'bag a bunch' of Vladimir Putin's 'stupid, drunk and brutal' soldiers: military expert - https://t.co/QKbu3CYMm2 https://t.co/c5JWDKt87X  #Ukraine  #UkraineRussiaWar #UkraineUnderAttack #UkraineWarNews","[{'text': 'Ukraine', 'indices': [156, 164]}, {'text': 'UkraineRussiaWar', 'indices': [166, 183]}, {'text': 'UkraineUnderAttack', 'indices': [184, 203]}, {'text': 'UkraineWarNews', 'indices': [204, 219]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:46:53.074525,0.32,0.615,0.065,-0.836
5606,11307,11307,1500418561034133507,KaranevychMaria,Glory to Ukraine !🇺🇦,,167,122,5508,2022-03-06 10:31:16.000000,1566712572447014912,2022-09-05 08:59:20,0,Soon will be 50 000 ! #Ukraine #StandWithUkraine #united24 https://t.co/p6XGdAHPQ0,"[{'text': 'Ukraine', 'indices': [22, 30]}, {'text': 'StandWithUkraine', 'indices': [31, 48]}, {'text': 'united24', 'indices': [49, 58]}]",en,,1,False,0,0,,0,0,,True,1566677022390292480,630995607,DefenceU,2022-09-05 13:31:37.731479,0.0,1.0,0.0,0.0
18970,40076,40076,2736275258,WeeliyumF,Regular contributor to the internet,,102,215,4457,2014-08-16 02:43:56.000000,1566890520617664515,2022-09-05 20:46:26,0,"Ukraine’s BUK M-1 air defense system

#UkraineRussiaWar #UkraineUnderAttack #UkraineWar #Ukraine #RussiaUkraineCrisis #BREAKING #news https://t.co/zEcSeX8CDx","[{'text': 'UkraineRussiaWar', 'indices': [38, 55]}, {'text': 'UkraineUnderAttack', 'indices': [56, 75]}, {'text': 'UkraineWar', 'indices': [76, 87]}, {'text': 'Ukraine', 'indices': [88, 96]}, {'text': 'RussiaUkraineCrisis', 'indices': [97, 117]}, {'text': 'BREAKING', 'indices': [118, 127]}, {'text': 'news', 'indices': [128, 133]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 01:47:19.435480,0.0,0.897,0.103,0.128
17585,36916,36916,236536167,PierreCrom,Photographer Photojournalist @subjectio2020 | #subjectio History-teller with a focus on European geopolitics and Human Rights. My work is licensed @gettyimages,Pristina Kosovo ,4074,10650,22162,2011-01-10 20:28:26.000000,1566869296818655235,2022-09-05 19:22:06,0,A recent video published on Telegram channel shows distressed and dead #russia occupiers in #Ukraine following their destruction by accurate artillery strikes #RussianWarCrimes,"[{'text': 'russia', 'indices': [71, 78]}, {'text': 'Ukraine', 'indices': [92, 100]}, {'text': 'RussianWarCrimes', 'indices': [159, 176]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-06 00:46:46.403861,0.412,0.588,0.0,-0.9231
5603,11297,11297,908045257484283904,LucifitzLee,First you jump off the cliff and build your wings on the way down. 🇺🇸,"San Jose, CA",12,77,9687,2017-09-13 19:10:34.000000,1566712491974860801,2022-09-05 08:59:00,0,"Reboot #UK by ̡changing minds
#Brexit 🎇

👉👉https://t.co/C7q9WaEGQT

#congress #potus #un #eu #chinese #china #beijing #russia https://t.co/5oq1977RYg","[{'text': 'UK', 'indices': [7, 10]}, {'text': 'Brexit', 'indices': [30, 37]}, {'text': 'congress', 'indices': [68, 77]}, {'text': 'potus', 'indices': [78, 84]}, {'text': 'un', 'indices': [85, 88]}, {'text': 'eu', 'indices': [89, 92]}, {'text': 'chinese', 'indices': [93, 101]}, {'text': 'china', 'indices': [102, 108]}, {'text': 'beijing', 'indices': [109, 117]}, {'text': 'russia', 'indices': [118, 125]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 11:46:06.771276,0.0,1.0,0.0,0.0
13818,28846,28846,1391184270014652428,OceanUap,"Indian Ocean UAP Reporting Community, We are here to log all of Unidentified Aerial Phenomena seen across the world and the Indian Ocean. Join Us.",Bangalore India,68,35,96,2021-05-09 00:12:59.000000,1566820216449159173,2022-09-05 16:07:04,0,"@jacksonhinklle Oh Yeah Fashion... When people are suffering.. Nice job Ukraine.

Waste!!! 
#Ukraine #ukraineinvasion","[{'text': 'Ukraine', 'indices': [92, 100]}, {'text': 'ukraineinvasion', 'indices': [101, 117]}]",en,,0,False,0,0,,1566593318753955840,1151913018936053760,jacksonhinklle,False,0,0,,2022-09-05 19:41:27.384665,0.311,0.459,0.23,-0.4168
4114,7971,7971,1281240837897121794,The5HbK,Geopolitics - Foreign Policy - International Relations - Sarcasm - Sarcastic Youtuber - https://t.co/AkD6V13ttJ,Everywhere,674,809,41041,2020-07-09 14:56:44.000000,1566688209211641856,2022-09-05 07:22:31,0,"The police detained two suspects involved in the #Chernihiv accident.

President #Zelenskyy personally stated this in his evening address.","[{'text': 'Chernihiv', 'indices': [49, 59]}, {'text': 'Zelenskyy', 'indices': [81, 91]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 12:02:45.367428,0.339,0.661,0.0,-0.802
5191,10370,10370,1412324176917155842,ShakibZahid313,"بيا به مو ارمان کړي زمانې ته ور په زړه به يو
مونږه به سپيرې خاورې اغوستې وي ويده به يو",Afghanistan,576,376,2223,2021-07-06 08:15:10.000000,1566705410114994176,2022-09-05 08:30:52,0,"According to BBC, #gas prices have soared on concerns over energy supplies after #Russia announced it would not reopen its main gas pipeline to #Europe .
Dutch month ahead wholesale gas price, a benchmark for Europe, was up as much as 26% on Monday, before falling back slightly. https://t.co/65kzxjU3ai","[{'text': 'gas', 'indices': [18, 22]}, {'text': 'Russia', 'indices': [81, 88]}, {'text': 'Europe', 'indices': [144, 151]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 11:46:12.669594,0.032,0.927,0.041,0.128
3345,6314,6314,757440481810870272,PDoctor4,"Veterinarian, & history/politics buff.",,1884,205,34376,2016-07-25 05:00:58.000000,1566676225300504576,2022-09-05 06:34:54,0,#RussianWarCrimesInUkraine #RussiaMustPay @StateDept @ABlinken @SecDef @JakeSullivan46 @EmmanuelMacron @Bundeskanzler @USAmbKyiv @POTUS Why isn’t the world more enraged by this carnage? Why isn’t #Russia crippled with sanctions? This evil must Stop! #PutinIsaWarCriminal https://t.co/JXy9YICSM1,"[{'text': 'RussianWarCrimesInUkraine', 'indices': [0, 26]}, {'text': 'RussiaMustPay', 'indices': [27, 41]}, {'text': 'Russia', 'indices': [196, 203]}, {'text': 'PutinIsaWarCriminal', 'indices': [250, 270]}]",en,,0,False,0,0,,0,0,,True,1566674145844371456,825537164012298240,nightowl2110,2022-09-05 10:16:02.866985,0.284,0.716,0.0,-0.9021
15221,31913,31913,1481049291485499394,PaliNewsBot,"Reporting daily news, events, and transgressions of the foreign armed Zionist settlers in occupied Palestine.

Translations might not be accurate sometimes.",,1,1942,84643,2022-01-11 23:44:09.000000,1566838220297572352,2022-09-05 17:18:36,0,"#Urgent | International / Bloomberg on a secret #Russian government report: #Russia may face a longer and deeper recession due to the escalating pressure of Western sanctions.

* Bloomberg on a secret 
 1/","[{'text': 'Urgent', 'indices': [0, 7]}, {'text': 'Russian', 'indices': [48, 56]}, {'text': 'Russia', 'indices': [76, 83]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 00:04:09.863274,0.136,0.815,0.049,-0.4939
17843,37489,37489,23324344,kabulii,"When the Facts Change, I Change My Mind. What Do You Do? John Maynard Keynes. Feeling VS Fact, your choice. Our YouTube ⬇️ https://t.co/MaeodwJNFo",Kabul Afghanistan,4072,12551,84368,2009-03-08 16:32:46.000000,1566873092017774592,2022-09-05 19:37:10,0,"Good Taliban could Not protect Russian Embassy from Bad ISIS suicide attack
|
When you befriend terrorists, you are attacked by terrorists 
|
#RussianEmbassy #Kabul #Afghanistan Russia #Russia 
 https://t.co/i69BK3zFgv","[{'text': 'RussianEmbassy', 'indices': [142, 157]}, {'text': 'Kabul', 'indices': [158, 164]}, {'text': 'Afghanistan', 'indices': [165, 177]}, {'text': 'Russia', 'indices': [185, 192]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:17:30.293078,0.506,0.434,0.06,-0.9705
19727,41741,41741,607575870,MAGiC_of_MOTiON,"Hello!   My Instagram is MAGiC of MOTiON_   Follow & Win a $1,000 dollars!   Not really.. but wouldn't that be nice? :D",United States,360,89,2855,2012-06-13 19:45:32.000000,1566903315186827266,2022-09-05 21:37:16,0,"Well, America— it was a nice run.. but now it's time to kick the tyrants out &amp; reset the government like our Constitution plainly states_  #dark #idiot #biden #politics #news #goodbye #time #to #reset #magicofmotion https://t.co/cTc97wu8S5","[{'text': 'dark', 'indices': [143, 148]}, {'text': 'idiot', 'indices': [149, 155]}, {'text': 'biden', 'indices': [156, 162]}, {'text': 'politics', 'indices': [163, 172]}, {'text': 'news', 'indices': [173, 178]}, {'text': 'goodbye', 'indices': [179, 187]}, {'text': 'time', 'indices': [188, 193]}, {'text': 'to', 'indices': [194, 197]}, {'text': 'reset', 'indices': [198, 204]}, {'text': 'magicofmotion', 'indices': [205, 219]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:47:08.285010,0.103,0.742,0.155,0.0644
20065,42478,42478,866254092,2_tweet2,"Interests: economy, poor, archeology,  biology, botany, zoology & sociology,climate change & covid",USA ,264,126,24483,2012-10-07 12:34:34.000000,1566910518530539521,2022-09-05 22:05:54,0,"Country leaders could use a good talking to from their Moms! 

#Russia https://t.co/YQBA8hUfSz","[{'text': 'Russia', 'indices': [63, 70]}]",en,,0,False,0,0,,0,0,,True,1566844889677037568,51241574,AP,2022-09-06 01:40:52.568522,0.0,0.79,0.21,0.4926
15293,32098,32098,184100211,InsiderChl,Retired #Executive #Telecom | Multiple #Autoimmune #Immunity & musculoskeletal disorders #Lupus #Diabetes #PTSD | Generational #Military Family |🇨🇦 🇮🇪 🇬🇧,"Ontario, Canada",25158,22888,31855,2010-08-28 17:59:03.000000,1566839287575941123,2022-09-05 17:22:51,0,"#Russia imposed personal #sanctions Monday on 25 #Americans, including actors Sean Penn and Ben Stiller, in response to U.S. sanctions against #Russians stemming from the conflict in #Ukraine. https://t.co/i8mCVgdlON","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'sanctions', 'indices': [25, 35]}, {'text': 'Americans', 'indices': [49, 59]}, {'text': 'Russians', 'indices': [143, 152]}, {'text': 'Ukraine', 'indices': [183, 191]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 00:32:06.945502,0.118,0.882,0.0,-0.3818
5355,10749,10749,337255162,SweetCrudeRep,A Review Of The Nigerian Energy Industry,"Lagos, Nigeria",110,5958,70272,2011-07-17 18:37:33.000000,1566708249818169344,2022-09-05 08:42:09,0,"Russia signals opposition to potential OPEC+ oil output cut – #WSJ
Top OPEC producer Saudi Arabia last month flagged the possibility of cuts to balance the market.
#Russia #OPEC #oil #SaudiArabia 
https://t.co/WI8nsqBZdp","[{'text': 'WSJ', 'indices': [62, 66]}, {'text': 'Russia', 'indices': [164, 171]}, {'text': 'OPEC', 'indices': [172, 177]}, {'text': 'oil', 'indices': [178, 182]}, {'text': 'SaudiArabia', 'indices': [183, 195]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 11:46:09.557189,0.123,0.826,0.051,-0.3612
2841,5146,5146,1493485700582367233,MrRauno,,,5,1,271,2022-02-15 07:22:14.000000,1566664892584808453,2022-09-05 05:49:52,0,"@nexta_tv russian ""re-education"" at its finest. This is genocide because they are trying to destroy nations identity. #russiaIsATerroristState","[{'text': 'russiaIsATerroristState', 'indices': [118, 142]}]",en,,0,False,0,0,,1566536683385913344,1891490382,nexta_tv,False,0,0,,2022-09-05 14:32:01.966899,0.171,0.829,0.0,-0.5423
17019,35764,35764,3244146539,JazzCat44,,Prague,2250,295,20001,2015-05-09 23:18:38.000000,1566862652151926789,2022-09-05 18:55:41,0,"I have a feeling that especially during cca last month, Ruᛋᛋians really started to enjoy #Ukraine properly. I don't get one thing, though: what's their manpower plan to stay in the game if they do not mobilize?
@DefMon3 @AndrewPerpetua @TuiteroMartin @Majakovsk73 https://t.co/ebTZSbCxux","[{'text': 'Ukraine', 'indices': [89, 97]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 22:10:12.848292,0.0,0.89,0.11,0.6077
